-0.258050937	3.490474139
-0.40496782	3.476492638
-0.551164685	3.456330061
-0.6963816	3.430022255
-0.840360373	3.397615994
-0.982845017	3.359168896
-1.123582198	3.314749319
-1.262321691	3.264436238
-1.398816821	3.208319108
-1.532824907	3.146497704
-1.664107686	3.079081943
-1.792431742	3.006191686
-1.91756892	2.927956529
-2.03929673	2.844515573
-2.157398745	2.756017172
-2.271664984	2.662618673
-2.381892286	2.564486135
-2.48788467	2.461794035
-2.589453685	2.354724954
-2.686418747	2.243469259
-2.778607454	2.128224757
-2.865855899	2.009196349
-2.948008956	1.886595663
-3.024920561	1.760640679
-3.096453967	1.63155534
-3.162481992	1.499569156
-3.222887238	1.364916792
-3.277562309	1.227837655
-3.326409994	1.088575469
-3.369343443	0.947377835
-3.406286323	0.804495797
-3.437172949	0.660183396
-3.461948408	0.514697212
-3.480568649	0.368295916
-3.493000565	0.221239802
-3.499222055	0.073790333
-3.499222055	-0.073790333
-3.493000565	-0.221239802
-3.480568649	-0.368295916
-3.461948408	-0.514697212
-3.437172949	-0.660183396
-3.406286323	-0.804495797
-3.369343443	-0.947377835
-3.326409994	-1.088575469
-3.277562309	-1.227837655
-3.222887238	-1.364916792
-3.162481992	-1.499569156
-3.096453967	-1.63155534
-3.024920561	-1.760640679
-2.948008956	-1.886595663
-2.865855899	-2.009196349
-2.778607454	-2.128224757
-2.686418747	-2.243469259
-2.589453685	-2.354724954
-2.48788467	-2.461794035
-2.381892286	-2.564486135
-2.271664984	-2.662618673
-2.157398745	-2.756017172
-2.03929673	-2.844515573
-1.91756892	-2.927956529
-1.792431742	-3.006191686
-1.664107686	-3.079081943
-1.532824907	-3.146497704
-1.398816821	-3.208319108
-1.262321691	-3.264436238
-1.123582198	-3.314749319
-0.982845017	-3.359168896
-0.840360373	-3.397615994
-0.6963816	-3.430022255
-0.551164685	-3.456330061
-0.40496782	-3.476492638
-0.258050937	-3.490474139
-0.110675248	-3.498249704
0.036897217	-3.499805508
0.18440408	-3.495138786
0.331583079	-3.484257835
0.478172536	-3.467182001
0.62391182	-3.443941643
0.768541811	-3.414578083
0.911805362	-3.379143528
1.053447757	-3.337700979
1.193217161	-3.290324119
1.330865068	-3.237097183
1.466146745	-3.178114806
1.598821667	-3.113481858
1.728653942	-3.043313252
1.855412734	-2.967733746
1.978872669	-2.886877718
2.098814242	-2.800888927
2.215024199	-2.709920257
2.327295923	-2.614133448
2.435429801	-2.513698805
2.539233573	-2.408794898
2.638522681	-2.299608241
2.733120592	-2.186332964
2.822859114	-2.069170468
2.907578695	-1.948329061
2.987128708	-1.824023597
3.061367715	-1.696475086
3.130163721	-1.565910303
3.193394411	-1.432561389
3.250947362	-1.296665434
3.302720248	-1.158464054
3.348621017	-1.018202968
3.38856806	-0.876131554
3.422490353	-0.73250241
3.450327584	-0.587570903
3.472030257	-0.441594717
3.487559787	-0.294833392
3.496888564	-0.147547863
3.499222055	0.073790333
3.493000565	0.221239802
3.480568649	0.368295916
3.461948408	0.514697212
3.437172949	0.660183396
3.406286323	0.804495797
3.369343443	0.947377835
3.326409994	1.088575469
3.277562309	1.227837655
3.222887238	1.364916792
3.162481992	1.499569156
3.096453967	1.63155534
3.024920561	1.760640679
2.948008956	1.886595663
2.865855899	2.009196349
2.778607454	2.128224757
2.686418747	2.243469259
2.589453685	2.354724954
2.48788467	2.461794035
2.381892286	2.564486135
2.271664984	2.662618673
2.157398745	2.756017172
2.03929673	2.844515573
1.91756892	2.927956529
1.792431742	3.006191686
1.664107686	3.079081943
1.532824907	3.146497704
1.398816821	3.208319108
1.262321691	3.264436238
1.123582198	3.314749319
0.982845017	3.359168896
0.840360373	3.397615994
0.6963816	3.430022255
0.551164685	3.456330061
0.40496782	3.476492638
0.258050937	3.490474139
0.110675248	3.498249704
-0.036897217	3.499805508
-0.18440408	3.495138786
-0.331583079	3.484257835
-0.478172536	3.467182001
-0.62391182	3.443941643
-0.768541811	3.414578083
-0.911805362	3.379143528
-1.053447757	3.337700979
-1.193217161	3.290324119
-1.330865068	3.237097183
-1.466146745	3.178114806
-1.598821667	3.113481858
-1.728653942	3.043313252
-1.855412734	2.967733746
-1.978872669	2.886877718
-2.098814242	2.800888927
-2.215024199	2.709920257
-2.327295923	2.614133448
-2.435429801	2.513698805
-2.539233573	2.408794898
-2.638522681	2.299608241
-2.733120592	2.186332964
-2.822859114	2.069170468
-2.907578695	1.948329061
-2.987128708	1.824023597
-3.061367715	1.696475086
-3.130163721	1.565910303
-3.193394411	1.432561389
-3.250947362	1.296665434
-3.302720248	1.158464054
-3.348621017	1.018202968
-3.38856806	0.876131554
-3.422490353	0.73250241
-3.450327584	0.587570903
-3.472030257	0.441594717
-3.487559787	0.294833392
-3.496888564	0.147547863
-3.5	-2.60E-14
-3.496888564	-0.147547863
-3.487559787	-0.294833392
-3.472030257	-0.441594717
-3.450327584	-0.587570903
-3.422490353	-0.73250241
-3.38856806	-0.876131554
-3.348621017	-1.018202968
-3.302720248	-1.158464054
-3.250947362	-1.296665434
-3.193394411	-1.432561389
-3.130163721	-1.565910303
-3.061367715	-1.696475086
-2.987128708	-1.824023597
-2.907578695	-1.948329061
-2.822859114	-2.069170468
-2.733120592	-2.186332964
-2.638522681	-2.299608241
-2.539233573	-2.408794898
-2.435429801	-2.513698805
-2.327295923	-2.614133448
-2.215024199	-2.709920257
-2.098814242	-2.800888927
-1.978872669	-2.886877718
-1.855412734	-2.967733746
-1.728653942	-3.043313252
-1.598821667	-3.113481858
-1.466146745	-3.178114806
-1.330865068	-3.237097183
-1.193217161	-3.290324119
-1.053447757	-3.337700979
-0.911805362	-3.379143528
-0.768541811	-3.414578083
-0.62391182	-3.443941643
-0.478172536	-3.467182001
-0.331583079	-3.484257835
-0.18440408	-3.495138786
-0.036897217	-3.499805508
0.110675248	-3.498249704
0.258050937	-3.490474139
0.40496782	-3.476492638
0.551164685	-3.456330061
0.6963816	-3.430022255
0.840360373	-3.397615994
0.982845017	-3.359168896
1.123582198	-3.314749319
1.262321691	-3.264436238
1.398816821	-3.208319108
1.532824907	-3.146497704
1.664107686	-3.079081943
1.792431742	-3.006191686
1.91756892	-2.927956529
2.03929673	-2.844515573
2.157398745	-2.756017172
2.271664984	-2.662618673
2.381892286	-2.564486135
2.48788467	-2.461794035
2.589453685	-2.354724954
2.686418747	-2.243469259
2.778607454	-2.128224757
2.865855899	-2.009196349
2.948008956	-1.886595663
3.024920561	-1.760640679
3.096453967	-1.63155534
3.162481992	-1.499569156
3.222887238	-1.364916792
3.277562309	-1.227837655
3.326409994	-1.088575469
3.369343443	-0.947377835
3.406286323	-0.804495797
3.437172949	-0.660183396
3.461948408	-0.514697212
3.480568649	-0.368295916
3.493000565	-0.221239802
3.499222055	-0.073790333
4.995555091	0.210782662
4.982228268	0.421190559
4.960043224	0.630849596
4.929039405	0.839387005
4.889271934	1.046432014
4.840811515	1.251616505
4.78374431	1.454575668
4.718171783	1.654948649
4.644210518	1.852379191
4.561992016	2.04651627
4.471662459	2.237014719
4.373382449	2.423535836
4.267326725	2.605747996
4.15368385	2.783327231
4.032655877	2.955957811
3.904457988	3.123332806
3.769318116	3.28515463
3.627476533	3.441135568
3.47918543	3.590998293
3.324708462	3.734476355
3.164320284	3.871314653
2.998306059	4.001269895
2.826960956	4.124111026
2.65058962	4.239619637
2.469505632	4.34759036
2.284030953	4.447831225
2.09449535	4.540164009
1.901235811	4.624424547
1.704595944	4.700463027
1.504925368	4.768144255
1.302579089	4.827347897
1.097916872	4.87796869
0.891302599	4.919916633
0.683103623	4.953117144
0.473690113	4.977511193
0.2634344	4.993055409
0.05271031	4.999722155
-0.158107497	4.997499577
-0.368644195	4.986391627
-0.578525457	4.966418055
-0.787378122	4.937614373
-0.994830857	4.900031792
-1.200514819	4.853737134
-1.40406431	4.798812709
-1.605117425	4.735356169
-1.803316701	4.663480339
-1.998309745	4.583313012
-2.189749867	4.494996721
-2.377296694	4.39868849
-2.560616774	4.294559551
-2.739384171	4.182795042
-2.913281043	4.063593676
-3.081998208	3.937167389
-3.245235692	3.803740962
-3.402703265	3.663551622
-3.554120957	3.516848621
-3.699219551	3.363892792
-3.837741067	3.204956084
-3.96943922	3.040321081
-4.094079855	2.870280499
-4.211441365	2.695136662
-4.321315087	2.51520097
-4.423505668	2.330793343
-4.517831417	2.142241651
-4.604124626	1.949881131
-4.682231871	1.754053794
-4.752014277	1.555107812
-4.813347776	1.353396906
-4.866123318	1.14927971
-4.910247071	0.943119136
-4.945640583	0.735281731
-4.972240927	0.526137022
-4.990000808	0.316056861
-4.998888649	0.105414761
-4.998888649	-0.105414761
-4.990000808	-0.316056861
-4.972240927	-0.526137022
-4.945640583	-0.735281731
-4.910247071	-0.943119136
-4.866123318	-1.14927971
-4.813347776	-1.353396906
-4.752014277	-1.555107812
-4.682231871	-1.754053794
-4.604124626	-1.949881131
-4.517831417	-2.142241651
-4.423505668	-2.330793343
-4.321315087	-2.51520097
-4.211441365	-2.695136662
-4.094079855	-2.870280499
-3.96943922	-3.040321081
-3.837741067	-3.204956084
-3.699219551	-3.363892792
-3.554120957	-3.516848621
-3.402703265	-3.663551622
-3.245235692	-3.803740962
-3.081998208	-3.937167389
-2.913281043	-4.063593676
-2.739384171	-4.182795042
-2.560616774	-4.294559551
-2.377296694	-4.39868849
-2.189749867	-4.494996721
-1.998309745	-4.583313012
-1.803316701	-4.663480339
-1.605117425	-4.735356169
-1.40406431	-4.798812709
-1.200514819	-4.853737134
-0.994830857	-4.900031792
-0.787378122	-4.937614373
-0.578525457	-4.966418055
-0.368644195	-4.986391627
-0.158107497	-4.997499577
0.05271031	-4.999722155
0.2634344	-4.993055409
0.473690113	-4.977511193
0.683103623	-4.953117144
0.891302599	-4.919916633
1.097916872	-4.87796869
1.302579089	-4.827347897
1.504925368	-4.768144255
1.704595944	-4.700463027
1.901235811	-4.624424547
2.09449535	-4.540164009
2.284030953	-4.447831225
2.469505632	-4.34759036
2.65058962	-4.239619637
2.826960956	-4.124111026
2.998306059	-4.001269895
3.164320284	-3.871314653
3.324708462	-3.734476355
3.47918543	-3.590998293
3.627476533	-3.441135568
3.769318116	-3.28515463
3.904457988	-3.123332806
4.032655877	-2.955957811
4.15368385	-2.783327231
4.267326725	-2.605747996
4.373382449	-2.423535836
4.471662459	-2.237014719
4.561992016	-2.04651627
4.644210518	-1.852379191
4.718171783	-1.654948649
4.78374431	-1.454575668
4.840811515	-1.251616505
4.889271934	-1.046432014
4.929039405	-0.839387005
4.960043224	-0.630849596
4.982228268	-0.421190559
4.995555091	-0.210782662
4.998888649	0.105414761
4.990000808	0.316056861
4.972240927	0.526137022
4.945640583	0.735281731
4.910247071	0.943119136
4.866123318	1.14927971
4.813347776	1.353396906
4.752014277	1.555107812
4.682231871	1.754053794
4.604124626	1.949881131
4.517831417	2.142241651
4.423505668	2.330793343
4.321315087	2.51520097
4.211441365	2.695136662
4.094079855	2.870280499
3.96943922	3.040321081
3.837741067	3.204956084
3.699219551	3.363892792
3.554120957	3.516848621
3.402703265	3.663551622
3.245235692	3.803740962
3.081998208	3.937167389
2.913281043	4.063593676
2.739384171	4.182795042
2.560616774	4.294559551
2.377296694	4.39868849
2.189749867	4.494996721
1.998309745	4.583313012
1.803316701	4.663480339
1.605117425	4.735356169
1.40406431	4.798812709
1.200514819	4.853737134
0.994830857	4.900031792
0.787378122	4.937614373
0.578525457	4.966418055
0.368644195	4.986391627
0.158107497	4.997499577
-0.05271031	4.999722155
-0.2634344	4.993055409
-0.473690113	4.977511193
-0.683103623	4.953117144
-0.891302599	4.919916633
-1.097916872	4.87796869
-1.302579089	4.827347897
-1.504925368	4.768144255
-1.704595944	4.700463027
-1.901235811	4.624424547
-2.09449535	4.540164009
-2.284030953	4.447831225
-2.469505632	4.34759036
-2.65058962	4.239619637
-2.826960956	4.124111026
-2.998306059	4.001269895
-3.164320284	3.871314653
-3.324708462	3.734476355
-3.47918543	3.590998293
-3.627476533	3.441135568
-3.769318116	3.28515463
-3.904457988	3.123332806
-4.032655877	2.955957811
-4.15368385	2.783327231
-4.267326725	2.605747996
-4.373382449	2.423535836
-4.471662459	2.237014719
-4.561992016	2.04651627
-4.644210518	1.852379191
-4.718171783	1.654948649
-4.78374431	1.454575668
-4.840811515	1.251616505
-4.889271934	1.046432014
-4.929039405	0.839387005
-4.960043224	0.630849596
-4.982228268	0.421190559
-4.995555091	0.210782662
-5	-1.05E-14
-4.995555091	-0.210782662
-4.982228268	-0.421190559
-4.960043224	-0.630849596
-4.929039405	-0.839387005
-4.889271934	-1.046432014
-4.840811515	-1.251616505
-4.78374431	-1.454575668
-4.718171783	-1.654948649
-4.644210518	-1.852379191
-4.561992016	-2.04651627
-4.471662459	-2.237014719
-4.373382449	-2.423535836
-4.267326725	-2.605747996
-4.15368385	-2.783327231
-4.032655877	-2.955957811
-3.904457988	-3.123332806
-3.769318116	-3.28515463
-3.627476533	-3.441135568
-3.47918543	-3.590998293
-3.324708462	-3.734476355
-3.164320284	-3.871314653
-2.998306059	-4.001269895
-2.826960956	-4.124111026
-2.65058962	-4.239619637
-2.469505632	-4.34759036
-2.284030953	-4.447831225
-2.09449535	-4.540164009
-1.901235811	-4.624424547
-1.704595944	-4.700463027
-1.504925368	-4.768144255
-1.302579089	-4.827347897
-1.097916872	-4.87796869
-0.891302599	-4.919916633
-0.683103623	-4.953117144
-0.473690113	-4.977511193
-0.2634344	-4.993055409
-0.05271031	-4.999722155
0.158107497	-4.997499577
0.368644195	-4.986391627
0.578525457	-4.966418055
0.787378122	-4.937614373
0.994830857	-4.900031792
1.200514819	-4.853737134
1.40406431	-4.798812709
1.605117425	-4.735356169
1.803316701	-4.663480339
1.998309745	-4.583313012
2.189749867	-4.494996721
2.377296694	-4.39868849
2.560616774	-4.294559551
2.739384171	-4.182795042
2.913281043	-4.063593676
3.081998208	-3.937167389
3.245235692	-3.803740962
3.402703265	-3.663551622
3.554120957	-3.516848621
3.699219551	-3.363892792
3.837741067	-3.204956084
3.96943922	-3.040321081
4.094079855	-2.870280499
4.211441365	-2.695136662
4.321315087	-2.51520097
4.423505668	-2.330793343
4.517831417	-2.142241651
4.604124626	-1.949881131
4.682231871	-1.754053794
4.752014277	-1.555107812
4.813347776	-1.353396906
4.866123318	-1.14927971
4.910247071	-0.943119136
4.945640583	-0.735281731
4.972240927	-0.526137022
4.990000808	-0.316056861
4.998888649	-0.105414761
3.489343688	-2.452682249
2.996386613	-2.992434949
3.834691661	-1.796702402
2.437980864	-3.412084982
4.038830319	-1.128682538
4.170672669	-0.434645207
1.830469088	-3.772639644
4.184420466	0.271678958
1.171145851	-4.026363308
4.079423401	0.970291891
0.478589485	-4.165826898
-0.227550857	-4.187049101
3.858637444	1.641364261
-0.92723234	-4.089425333
3.528327219	2.265847834
-1.600595044	-3.875726365
3.097868133	2.826017053
-2.228526077	-3.55201786
2.579478422	3.305971933
-2.793202096	-3.127488034
1.987872181	3.692089319
-3.278595202	-2.614186843
1.339841704	3.973409564
-3.670927882	-2.026683951
0.65747129	4.10950578
-0.043404722	4.117060792
-3.943426485	-1.387225796
-0.743965668	4.094730924
-1.423315101	3.944278575
-2.06527048	3.649358464
-2.621285431	3.206951189
-3.138798025	2.732810497
-3.535002898	2.158570766
-3.866409862	1.539863965
-4.026109683	0.861692727
-4.189774446	0.170145368
-4.161219311	-0.526161078
-3.877260592	-0.915730375
3.015460639	-2.540556867
3.416387119	-1.968687662
3.681064368	-1.413261793
2.583542439	-2.978733329
2.046379875	-3.369431243
3.865227562	-0.775082822
1.451657001	-3.66507484
3.940407483	-0.115197671
3.903816205	0.547941362
0.815770231	-3.856752472
0.156731128	-3.938965653
3.756425132	1.1955272
-0.506756525	-3.909374932
3.502411442	1.809178992
-1.155860277	-3.768819644
3.14898453	2.371478635
-1.772155816	-3.521289288
2.706176097	2.866465666
-2.338150063	-3.173809818
2.186554918	3.280090254
-2.837777703	-2.736244176
1.604870044	3.600611979
-3.256857185	-2.221012328
0.257385695	3.933681289
-3.604096427	-1.623784623
0.977632157	3.818933077
-2.719904404	2.853442573
-3.949746559	-0.160280003
-3.780795364	1.116064916
-0.341500336	3.92726266
-3.198282376	2.304561635
-2.255222899	3.233262155
-1.057929242	3.79747287
-3.510498935	1.79345842
-1.68042486	3.565976272
-3.906243721	0.530429888
-4.364182719	-1.069906187
-4.505712123	-0.178538582
-2.549820268	3.728491943
-4.320197464	1.318760572
-1.887703379	4.103633942
-1.172005467	4.362297417
-3.640190549	2.674368774
-3.150150251	3.212535459
0.337931018	4.504335489
-4.035906248	1.988791451
-0.453162384	4.476435472
-4.120960152	-1.849652038
-4.46668934	0.540848422
-3.752728232	-2.482108277
1.054034573	4.374110401
-3.28277918	-3.076880163
1.773389874	4.135083921
-2.719650942	-3.58431715
2.442408855	3.778686235
-2.079327485	-3.990016026
3.042101922	3.31503342
-1.379983903	-4.282461337
3.555447243	2.757285908
-0.64147054	-4.453352244
3.967873898	2.121274945
0.115250365	-4.497838131
4.267675428	1.425053311
0.868698762	-4.414656406
4.44634192	0.688383798
4.498801108	-0.067811867
1.597477059	-4.206171288
2.280782492	-3.878359745
4.423579834	-0.821939497
2.898171598	-3.441615411
4.223479509	-1.551236955
3.466740608	-2.916783271
3.914115083	-2.229179699
3.141511606	-2.202453254
2.725607406	-2.697235214
3.464862745	-1.642784127
3.691261942	-1.037758121
2.234010762	-3.1163364
3.813070602	-0.40335045
1.679135712	-3.447129568
1.076609704	-3.680094553
3.826666583	0.242502028
3.731647297	0.881471194
0.443525618	-3.808604475
-0.202147568	-3.829010219
3.530708208	1.495420491
-0.842082949	-3.74073244
3.22955267	2.066923422
2.836728742	2.579758307
-1.458116447	-3.546276823
-2.032762421	-3.251162841
2.363386431	3.019368719
-2.549709982	-2.86376708
1.822961196	3.37327665
-2.994285969	-2.395085472
0.603688889	3.786521175
-2.427040104	2.969306226
-3.645170362	-1.297980771
1.230792598	3.631436694
-3.830928495	0.161770672
-3.561451314	1.420650351
-0.040550069	3.834128137
-3.352470182	-1.857791245
-3.272411685	1.998375502
-2.889417227	2.518275744
-3.801389651	-0.486579029
-0.683238985	3.771422692
-3.749401862	0.802601122
-1.307080436	3.604680792
-1.893674637	3.334093467
-4.53920808	-0.703230087
-4.424604098	0.946980949
-0.047700814	4.524557324
-2.86358883	3.503391694
-3.454342271	3.007260851
-3.861767473	2.358102273
-1.541470527	4.296038075
-2.2408015	3.976290126
-4.255008502	1.694402843
-0.81893156	4.506156838
-4.560785473	0.176947432
-3.999691835	-2.198758684
0.723746446	4.522420749
-3.57380584	-2.839011509
1.450554738	4.327581944
-3.046480089	-3.398681156
2.156471502	4.022649026
2.801178465	3.603536282
-2.432682322	-3.861881827
3.366376111	3.082139906
-1.749834722	-4.215465926
3.836021732	2.473259341
-1.017319401	-4.449397232
-0.255928301	-4.557035754
4.196784746	1.794177236
4.438424743	1.064169319
0.512726455	-4.535326022
1.266820213	-4.3848829
4.554079309	0.303962406
4.54043829	-0.464794443
1.984872357	-4.109975118
-4.328059907	-1.521318566
4.397762077	-1.219523953
2.64574693	-3.718544492
3.256964776	-3.236815248
4.153267869	-1.958356073
3.742857897	-2.720871902
3.283551446	-2.672943761
3.63224036	-2.175584615
-4.184016311	-0.834918571
2.785713993	-3.180788013
3.939938645	-1.534437457
2.212260137	-3.602465338
4.140852956	-0.851579835
4.224979388	-0.144387223
1.576113907	-3.922647506
0.895225018	-4.131563786
4.189251951	0.566934955
0.188924104	-4.223215609
4.034621618	1.262169086
-0.522739542	-4.194995272
3.765472094	1.921577963
-1.219565658	-4.047703241
3.38944255	2.526444363
-1.881775337	-3.785520241
2.917206265	3.059599569
-2.490572256	-3.415888135
2.362167303	3.505910373
-3.02867618	-2.949298647
1.740080022	3.852708584
-3.480813439	-2.398995564
1.068601896	4.090150596
-3.835511603	-1.745739887
-3.755678099	1.940650388
-1.820919726	3.815166217
-2.435557205	3.455329654
-0.345428378	4.213302879
-1.154596828	4.066712195
-3.441954084	2.454423353
-4.06033505	1.176826749
0.256522736	4.219649038
-4.186322234	0.588173501
-2.901651539	3.074355259
-4.211462732	-0.154770813
-3.608831115	-0.990267068
-3.67305202	-0.729575742
-4.074836823	-1.116209303
-4.684652079	-0.440895301
-3.941222257	-0.688430387
2.932045807	-2.305973018
3.16741886	-1.970244132
-3.445715313	-1.419764314
-3.34856024	-1.630372422
-3.716821895	-0.271881818
-3.724159644	-0.040060678
3.45127269	-1.411376993
3.52697244	-1.196299124
2.50343016	-2.763350435
2.327044544	-2.907839383
3.638815324	-0.812050462
3.677776956	-0.587280479
2.003944603	-3.143979793
1.805922772	-3.257235736
1.447703061	-3.43573631
1.233482432	-3.514183887
3.723460052	-0.189666506
3.724176116	0.038465007
3.702453777	0.438108042
3.664865155	0.66312372
0.850375408	-3.630008856
0.62602515	-3.671384233
0.228910458	-3.721249826
0.000798126	-3.724375015
