0.812500 	0.968750 
0.812500 	0.906250 
0.812500 	0.843750 
0.750000 	0.812500 
0.687500 	0.812500 
0.625000 	0.812500 
0.562500 	0.812500 
0.781250 	0.812500 
0.718750 	0.812500 
0.656250 	0.812500 
0.593750 	0.812500 
0.531250 	0.812500 
0.500000 	0.937500 
0.500000 	0.875000 
0.500000 	0.968750 
0.500000 	0.906250 
0.500000 	0.843750 
0.562500 	1.000000 
0.625000 	1.000000 
0.687500 	1.000000 
0.750000 	1.000000 
0.531250 	1.000000 
0.593750 	1.000000 
0.656250 	1.000000 
0.718750 	1.000000 
0.781250 	1.000000 
0.250000 	1.000000 
0.312500 	1.000000 
0.375000 	1.000000 
0.437500 	1.000000 
0.218750 	1.000000 
0.281250 	1.000000 
0.343750 	1.000000 
0.406250 	1.000000 
0.468750 	1.000000 
0.000000 	0.937500 
0.000000 	0.875000 
0.000000 	0.968750 
0.000000 	0.906250 
0.000000 	0.843750 
0.062500 	0.812500 
0.125000 	0.812500 
0.031250 	0.812500 
0.093750 	0.812500 
0.156250 	0.812500 
0.187500 	0.875000 
0.187500 	0.937500 
0.187500 	0.843750 
0.187500 	0.906250 
0.187500 	0.968750 
0.125000 	1.000000 
0.062500 	1.000000 
0.156250 	1.000000 
0.093750 	1.000000 
0.031250 	1.000000 
0.000000 	0.750000 
0.000000 	0.687500 
0.000000 	0.625000 
0.000000 	0.562500 
0.000000 	0.781250 
0.000000 	0.718750 
0.000000 	0.656250 
0.000000 	0.593750 
0.000000 	0.531250 
0.000000 	0.437500 
0.000000 	0.375000 
0.000000 	0.312500 
0.000000 	0.250000 
0.000000 	0.468750 
0.000000 	0.406250 
0.000000 	0.343750 
0.000000 	0.281250 
0.000000 	0.218750 
0.187500 	0.250000 
0.187500 	0.312500 
0.187500 	0.375000 
0.187500 	0.437500 
0.187500 	0.218750 
0.187500 	0.281250 
0.187500 	0.343750 
0.187500 	0.406250 
0.187500 	0.468750 
0.125000 	0.500000 
0.062500 	0.500000 
0.156250 	0.500000 
0.093750 	0.500000 
0.031250 	0.500000 
0.187500 	0.562500 
0.187500 	0.625000 
0.187500 	0.687500 
0.187500 	0.750000 
0.187500 	0.531250 
0.187500 	0.593750 
0.187500 	0.656250 
0.187500 	0.718750 
0.187500 	0.781250 
0.125000 	0.062500 
0.062500 	0.062500 
0.125000 	0.125000 
0.062500 	0.125000 
0.156250 	0.031250 
0.156250 	0.062500 
0.125000 	0.031250 
0.093750 	0.031250 
0.093750 	0.062500 
0.062500 	0.031250 
0.031250 	0.031250 
0.031250 	0.062500 
0.156250 	0.093750 
0.156250 	0.125000 
0.125000 	0.093750 
0.093750 	0.093750 
0.093750 	0.125000 
0.062500 	0.093750 
0.031250 	0.093750 
0.031250 	0.125000 
0.156250 	0.156250 
0.125000 	0.156250 
0.093750 	0.156250 
0.062500 	0.156250 
0.031250 	0.156250 
0.250000 	0.062500 
0.312500 	0.062500 
0.375000 	0.062500 
0.437500 	0.062500 
0.250000 	0.125000 
0.312500 	0.125000 
0.375000 	0.125000 
0.437500 	0.125000 
0.218750 	0.031250 
0.250000 	0.031250 
0.218750 	0.062500 
0.281250 	0.031250 
0.312500 	0.031250 
0.281250 	0.062500 
0.343750 	0.031250 
0.375000 	0.031250 
0.343750 	0.062500 
0.406250 	0.031250 
0.437500 	0.031250 
0.406250 	0.062500 
0.468750 	0.031250 
0.468750 	0.062500 
0.218750 	0.093750 
0.250000 	0.093750 
0.218750 	0.125000 
0.281250 	0.093750 
0.312500 	0.093750 
0.281250 	0.125000 
0.343750 	0.093750 
0.375000 	0.093750 
0.343750 	0.125000 
0.406250 	0.093750 
0.437500 	0.093750 
0.406250 	0.125000 
0.468750 	0.093750 
0.468750 	0.125000 
0.218750 	0.156250 
0.250000 	0.156250 
0.281250 	0.156250 
0.312500 	0.156250 
0.343750 	0.156250 
0.375000 	0.156250 
0.406250 	0.156250 
0.437500 	0.156250 
0.468750 	0.156250 
0.562500 	0.125000 
0.625000 	0.125000 
0.687500 	0.125000 
0.750000 	0.125000 
0.562500 	0.062500 
0.625000 	0.062500 
0.687500 	0.062500 
0.750000 	0.062500 
0.531250 	0.156250 
0.531250 	0.125000 
0.562500 	0.156250 
0.593750 	0.156250 
0.593750 	0.125000 
0.625000 	0.156250 
0.656250 	0.156250 
0.656250 	0.125000 
0.687500 	0.156250 
0.718750 	0.156250 
0.718750 	0.125000 
0.750000 	0.156250 
0.781250 	0.156250 
0.781250 	0.125000 
0.531250 	0.093750 
0.531250 	0.062500 
0.562500 	0.093750 
0.593750 	0.093750 
0.593750 	0.062500 
0.625000 	0.093750 
0.656250 	0.093750 
0.656250 	0.062500 
0.687500 	0.093750 
0.718750 	0.093750 
0.718750 	0.062500 
0.750000 	0.093750 
0.781250 	0.093750 
0.781250 	0.062500 
0.531250 	0.031250 
0.562500 	0.031250 
0.593750 	0.031250 
0.625000 	0.031250 
0.656250 	0.031250 
0.687500 	0.031250 
0.718750 	0.031250 
0.750000 	0.031250 
0.781250 	0.031250 
0.937500 	0.125000 
0.937500 	0.062500 
0.875000 	0.125000 
0.875000 	0.062500 
0.937500 	0.156250 
0.968750 	0.156250 
0.968750 	0.125000 
0.937500 	0.093750 
0.968750 	0.093750 
0.968750 	0.062500 
0.937500 	0.031250 
0.968750 	0.031250 
0.875000 	0.156250 
0.906250 	0.156250 
0.906250 	0.125000 
0.875000 	0.093750 
0.906250 	0.093750 
0.906250 	0.062500 
0.875000 	0.031250 
0.906250 	0.031250 
0.843750 	0.156250 
0.843750 	0.125000 
0.843750 	0.093750 
0.843750 	0.062500 
0.843750 	0.031250 
0.875000 	0.437500 
0.937500 	0.437500 
0.875000 	0.375000 
0.937500 	0.375000 
0.875000 	0.312500 
0.937500 	0.312500 
0.875000 	0.250000 
0.937500 	0.250000 
0.843750 	0.468750 
0.843750 	0.437500 
0.875000 	0.468750 
0.906250 	0.468750 
0.906250 	0.437500 
0.937500 	0.468750 
0.968750 	0.468750 
0.968750 	0.437500 
0.843750 	0.406250 
0.843750 	0.375000 
0.875000 	0.406250 
0.906250 	0.406250 
0.906250 	0.375000 
0.937500 	0.406250 
0.968750 	0.406250 
0.968750 	0.375000 
0.843750 	0.343750 
0.843750 	0.312500 
0.875000 	0.343750 
0.906250 	0.343750 
0.906250 	0.312500 
0.937500 	0.343750 
0.968750 	0.343750 
0.968750 	0.312500 
0.843750 	0.281250 
0.843750 	0.250000 
0.875000 	0.281250 
0.906250 	0.281250 
0.906250 	0.250000 
0.937500 	0.281250 
0.968750 	0.281250 
0.968750 	0.250000 
0.843750 	0.218750 
0.875000 	0.218750 
0.906250 	0.218750 
0.937500 	0.218750 
0.968750 	0.218750 
0.875000 	0.750000 
0.937500 	0.750000 
0.875000 	0.687500 
0.937500 	0.687500 
0.875000 	0.625000 
0.937500 	0.625000 
0.875000 	0.562500 
0.937500 	0.562500 
0.843750 	0.781250 
0.843750 	0.750000 
0.875000 	0.781250 
0.906250 	0.781250 
0.906250 	0.750000 
0.937500 	0.781250 
0.968750 	0.781250 
0.968750 	0.750000 
0.843750 	0.718750 
0.843750 	0.687500 
0.875000 	0.718750 
0.906250 	0.718750 
0.906250 	0.687500 
0.937500 	0.718750 
0.968750 	0.718750 
0.968750 	0.687500 
0.843750 	0.656250 
0.843750 	0.625000 
0.875000 	0.656250 
0.906250 	0.656250 
0.906250 	0.625000 
0.937500 	0.656250 
0.968750 	0.656250 
0.968750 	0.625000 
0.843750 	0.593750 
0.843750 	0.562500 
0.875000 	0.593750 
0.906250 	0.593750 
0.906250 	0.562500 
0.937500 	0.593750 
0.968750 	0.593750 
0.968750 	0.562500 
0.843750 	0.531250 
0.875000 	0.531250 
0.906250 	0.531250 
0.937500 	0.531250 
0.968750 	0.531250 
0.875000 	0.937500 
0.937500 	0.937500 
0.875000 	0.875000 
0.937500 	0.875000 
0.843750 	0.968750 
0.843750 	0.937500 
0.875000 	0.968750 
0.906250 	0.968750 
0.906250 	0.937500 
0.937500 	0.968750 
0.968750 	0.968750 
0.968750 	0.937500 
0.843750 	0.906250 
0.843750 	0.875000 
0.875000 	0.906250 
0.906250 	0.906250 
0.906250 	0.875000 
0.937500 	0.906250 
0.968750 	0.906250 
0.968750 	0.875000 
0.843750 	0.843750 
0.875000 	0.843750 
0.906250 	0.843750 
0.937500 	0.843750 
0.968750 	0.843750 
0.750000 	0.937500 
0.687500 	0.937500 
0.625000 	0.937500 
0.562500 	0.937500 
0.750000 	0.875000 
0.687500 	0.875000 
0.625000 	0.875000 
0.562500 	0.875000 
0.781250 	0.968750 
0.781250 	0.937500 
0.750000 	0.968750 
0.718750 	0.968750 
0.718750 	0.937500 
0.687500 	0.968750 
0.656250 	0.968750 
0.656250 	0.937500 
0.625000 	0.968750 
0.593750 	0.968750 
0.593750 	0.937500 
0.562500 	0.968750 
0.531250 	0.968750 
0.531250 	0.937500 
0.781250 	0.906250 
0.781250 	0.875000 
0.750000 	0.906250 
0.718750 	0.906250 
0.718750 	0.875000 
0.687500 	0.906250 
0.656250 	0.906250 
0.656250 	0.875000 
0.625000 	0.906250 
0.593750 	0.906250 
0.593750 	0.875000 
0.562500 	0.906250 
0.531250 	0.906250 
0.531250 	0.875000 
0.781250 	0.843750 
0.750000 	0.843750 
0.718750 	0.843750 
0.687500 	0.843750 
0.656250 	0.843750 
0.625000 	0.843750 
0.593750 	0.843750 
0.562500 	0.843750 
0.531250 	0.843750 
0.250000 	0.875000 
0.250000 	0.937500 
0.312500 	0.875000 
0.312500 	0.937500 
0.375000 	0.875000 
0.375000 	0.937500 
0.437500 	0.875000 
0.437500 	0.937500 
0.218750 	0.843750 
0.250000 	0.843750 
0.218750 	0.875000 
0.218750 	0.906250 
0.250000 	0.906250 
0.218750 	0.937500 
0.218750 	0.968750 
0.250000 	0.968750 
0.281250 	0.843750 
0.312500 	0.843750 
0.281250 	0.875000 
0.281250 	0.906250 
0.312500 	0.906250 
0.281250 	0.937500 
0.281250 	0.968750 
0.312500 	0.968750 
0.343750 	0.843750 
0.375000 	0.843750 
0.343750 	0.875000 
0.343750 	0.906250 
0.375000 	0.906250 
0.343750 	0.937500 
0.343750 	0.968750 
0.375000 	0.968750 
0.406250 	0.843750 
0.437500 	0.843750 
0.406250 	0.875000 
0.406250 	0.906250 
0.437500 	0.906250 
0.406250 	0.937500 
0.406250 	0.968750 
0.437500 	0.968750 
0.468750 	0.843750 
0.468750 	0.875000 
0.468750 	0.906250 
0.468750 	0.937500 
0.468750 	0.968750 
0.062500 	0.875000 
0.062500 	0.937500 
0.125000 	0.875000 
0.125000 	0.937500 
0.031250 	0.843750 
0.062500 	0.843750 
0.031250 	0.875000 
0.031250 	0.906250 
0.062500 	0.906250 
0.031250 	0.937500 
0.031250 	0.968750 
0.062500 	0.968750 
0.093750 	0.843750 
0.125000 	0.843750 
0.093750 	0.875000 
0.093750 	0.906250 
0.125000 	0.906250 
0.093750 	0.937500 
0.093750 	0.968750 
0.125000 	0.968750 
0.156250 	0.843750 
0.156250 	0.875000 
0.156250 	0.906250 
0.156250 	0.937500 
0.156250 	0.968750 
0.062500 	0.750000 
0.125000 	0.750000 
0.062500 	0.687500 
0.125000 	0.687500 
0.062500 	0.625000 
0.125000 	0.625000 
0.062500 	0.562500 
0.125000 	0.562500 
0.031250 	0.750000 
0.031250 	0.781250 
0.062500 	0.781250 
0.093750 	0.750000 
0.093750 	0.781250 
0.125000 	0.781250 
0.156250 	0.750000 
0.156250 	0.781250 
0.031250 	0.687500 
0.031250 	0.718750 
0.062500 	0.718750 
0.093750 	0.687500 
0.093750 	0.718750 
0.125000 	0.718750 
0.156250 	0.687500 
0.156250 	0.718750 
0.031250 	0.625000 
0.031250 	0.656250 
0.062500 	0.656250 
0.093750 	0.625000 
0.093750 	0.656250 
0.125000 	0.656250 
0.156250 	0.625000 
0.156250 	0.656250 
0.031250 	0.562500 
0.031250 	0.593750 
0.062500 	0.593750 
0.093750 	0.562500 
0.093750 	0.593750 
0.125000 	0.593750 
0.156250 	0.562500 
0.156250 	0.593750 
0.031250 	0.531250 
0.062500 	0.531250 
0.093750 	0.531250 
0.125000 	0.531250 
0.156250 	0.531250 
0.125000 	0.437500 
0.125000 	0.375000 
0.125000 	0.312500 
0.125000 	0.250000 
0.062500 	0.437500 
0.062500 	0.375000 
0.062500 	0.312500 
0.062500 	0.250000 
0.156250 	0.468750 
0.125000 	0.468750 
0.156250 	0.437500 
0.156250 	0.406250 
0.125000 	0.406250 
0.156250 	0.375000 
0.156250 	0.343750 
0.125000 	0.343750 
0.156250 	0.312500 
0.156250 	0.281250 
0.125000 	0.281250 
0.156250 	0.250000 
0.156250 	0.218750 
0.125000 	0.218750 
0.093750 	0.468750 
0.062500 	0.468750 
0.093750 	0.437500 
0.093750 	0.406250 
0.062500 	0.406250 
0.093750 	0.375000 
0.093750 	0.343750 
0.062500 	0.343750 
0.093750 	0.312500 
0.093750 	0.281250 
0.062500 	0.281250 
0.093750 	0.250000 
0.093750 	0.218750 
0.062500 	0.218750 
0.031250 	0.468750 
0.031250 	0.437500 
0.031250 	0.406250 
0.031250 	0.375000 
0.031250 	0.343750 
0.031250 	0.312500 
0.031250 	0.281250 
0.031250 	0.250000 
0.031250 	0.218750 

--------------------------------------------------------------------------------
ELEMENT CONNECTIVITY
--------------------------------------------------------------------------------
2	269	78	273	274	80
269	2	31	273	34	275
31	270	269	276	277	275
270	31	30	276	33	278
30	26	270	279	280	278
26	30	1	279	32	29
78	271	79	281	282	81
271	78	269	281	274	283
269	272	271	284	285	283
272	269	270	284	277	286
270	25	272	287	288	286
25	270	26	287	280	28
79	84	3	289	87	82
84	79	271	289	282	290
271	83	84	291	86	290
83	271	272	291	285	292
272	4	83	293	85	292
4	272	25	293	288	27
2	35	78	39	302	80
35	294	78	303	304	302
35	36	294	40	305	303
36	295	294	306	307	305
36	37	295	41	308	306
37	296	295	309	310	308
37	38	296	42	311	309
38	297	296	312	313	311
38	17	297	43	314	312
17	74	297	77	315	314
78	294	79	304	316	81
294	298	79	317	318	316
294	295	298	307	319	317
295	299	298	320	321	319
295	296	299	310	322	320
296	300	299	323	324	322
296	297	300	313	325	323
297	301	300	326	327	325
297	74	301	315	328	326
74	73	301	76	329	328
79	298	3	318	330	82
298	88	3	331	92	330
298	299	88	321	332	331
299	89	88	333	93	332
299	300	89	324	334	333
300	90	89	335	94	334
300	301	90	327	336	335
301	91	90	337	95	336
301	73	91	329	338	337
73	18	91	75	96	338
18	73	97	75	347	101
97	73	339	347	348	349
97	339	98	349	350	102
98	339	340	350	351	352
98	340	99	352	353	103
99	340	341	353	354	355
99	341	100	355	356	104
100	341	342	356	357	358
100	342	6	358	359	105
6	342	68	359	360	70
73	74	339	76	361	348
339	74	343	361	362	363
339	343	340	363	364	351
340	343	344	364	365	366
340	344	341	366	367	354
341	344	345	367	368	369
341	345	342	369	370	357
342	345	346	370	371	372
342	346	68	372	373	360
68	346	69	373	374	71
74	17	343	77	375	362
343	17	44	375	48	376
343	44	344	376	377	365
344	44	45	377	49	378
344	45	345	378	379	368
345	45	46	379	50	380
345	46	346	380	381	371
346	46	47	381	51	382
346	47	69	382	383	374
69	47	5	383	52	72
7	63	384	65	388	389
384	59	7	390	62	389
59	384	385	390	391	392
385	58	59	393	61	392
58	385	54	393	394	395
54	8	58	57	60	395
63	64	386	66	396	397
386	384	63	398	388	397
384	386	387	398	399	400
387	385	384	401	391	400
385	387	53	401	402	403
53	54	385	56	394	403
64	6	68	67	70	404
68	386	64	405	396	404
386	68	69	405	71	406
69	387	386	407	399	406
387	69	5	407	72	408
5	53	387	55	402	408
19	124	143	128	417	146
143	124	409	417	418	419
143	409	142	419	420	145
142	409	410	420	421	422
142	410	20	422	423	144
20	410	136	423	424	141
124	125	409	129	425	418
409	125	411	425	426	427
409	411	410	427	428	421
410	411	412	428	429	430
410	412	136	430	431	424
136	412	135	431	432	140
125	126	411	130	433	426
411	126	413	433	434	435
411	413	412	435	436	429
412	413	414	436	437	438
412	414	135	438	439	432
135	414	134	439	440	139
126	127	413	131	441	434
413	127	415	441	442	443
413	415	414	443	444	437
414	415	416	444	445	446
414	416	134	446	447	440
134	416	133	447	448	138
127	6	415	132	449	442
415	6	64	449	67	450
415	64	416	450	451	445
416	64	63	451	66	452
416	63	133	452	453	448
133	63	7	453	65	137
10	115	147	119	462	149
147	115	454	462	463	464
147	454	148	464	465	150
148	454	455	465	466	467
148	455	9	467	468	151
9	455	152	468	469	156
115	116	454	120	470	463
454	116	456	470	471	472
454	456	455	472	473	466
455	456	457	473	474	475
455	457	152	475	476	469
152	457	153	476	477	157
116	117	456	121	478	471
456	117	458	478	479	480
456	458	457	480	481	474
457	458	459	481	482	483
457	459	153	483	484	477
153	459	154	484	485	158
117	118	458	122	486	479
458	118	460	486	487	488
458	460	459	488	489	482
459	460	461	489	490	491
459	461	154	491	492	485
154	461	155	492	493	159
118	19	460	123	494	487
460	19	143	494	146	495
460	143	461	495	496	490
461	143	142	496	145	497
461	142	155	497	498	493
155	142	20	498	144	160
11	171	167	173	503	170
167	171	499	503	504	505
167	499	166	505	506	169
166	499	500	506	507	508
166	500	12	508	509	168
12	500	162	509	510	165
171	172	499	174	511	504
499	172	501	511	512	513
499	501	500	513	514	507
500	501	502	514	515	516
500	502	162	516	517	510
162	502	161	517	518	164
172	10	501	175	519	512
501	10	147	519	149	520
501	147	502	520	521	515
502	147	148	521	150	522
502	148	161	522	523	518
161	148	9	523	151	163
11	524	171	532	533	173
524	11	193	532	198	534
193	525	524	535	536	534
525	193	192	535	197	537
192	526	525	538	539	537
526	192	191	538	196	540
191	527	526	541	542	540
527	191	190	541	195	543
190	185	527	544	545	543
185	190	22	544	194	187
171	528	172	546	547	174
528	171	524	546	533	548
524	529	528	549	550	548
529	524	525	549	536	551
525	530	529	552	553	551
530	525	526	552	539	554
526	531	530	555	556	554
531	526	527	555	542	557
527	186	531	558	559	557
186	527	185	558	545	188
172	176	10	560	180	175
176	172	528	560	547	561
528	177	176	562	181	561
177	528	529	562	550	563
529	178	177	564	182	563
178	529	530	564	553	565
530	179	178	566	183	565
179	530	531	566	556	567
531	21	179	568	184	567
21	531	186	568	559	189
15	106	218	110	577	220
218	106	569	577	578	579
218	569	219	579	580	221
219	569	570	580	581	582
219	570	16	582	583	222
16	570	199	583	584	203
106	107	569	111	585	578
569	107	571	585	586	587
569	571	570	587	588	581
570	571	572	588	589	590
570	572	199	590	591	584
199	572	200	591	592	204
107	108	571	112	593	586
571	108	573	593	594	595
571	573	572	595	596	589
572	573	574	596	597	598
572	574	200	598	599	592
200	574	201	599	600	205
108	109	573	113	601	594
573	109	575	601	602	603
573	575	574	603	604	597
574	575	576	604	605	606
574	576	201	606	607	600
201	576	202	607	608	206
109	21	575	114	609	602
575	21	186	609	189	610
575	186	576	610	611	605
576	186	185	611	188	612
576	185	202	612	613	608
202	185	22	613	187	207
14	213	209	215	618	212
209	213	614	618	619	620
209	614	208	620	621	211
208	614	615	621	622	623
208	615	13	623	624	210
13	615	224	624	625	227
213	214	614	216	626	619
614	214	616	626	627	628
614	616	615	628	629	622
615	616	617	629	630	631
615	617	224	631	632	625
224	617	223	632	633	226
214	15	616	217	634	627
616	15	218	634	220	635
616	218	617	635	636	630
617	218	219	636	221	637
617	219	223	637	638	633
223	219	16	638	222	225
14	228	639	232	647	648
639	213	14	649	215	648
213	639	640	649	650	651
640	214	213	652	216	651
214	640	263	652	653	654
263	15	214	268	217	654
228	229	641	233	655	656
641	639	228	657	647	656
639	641	642	657	658	659
642	640	639	660	650	659
640	642	262	660	661	662
262	263	640	267	653	662
229	230	643	234	663	664
643	641	229	665	655	664
641	643	644	665	666	667
644	642	641	668	658	667
642	644	261	668	669	670
261	262	642	266	661	670
230	231	645	235	671	672
645	643	230	673	663	672
643	645	646	673	674	675
646	644	643	676	666	675
644	646	260	676	677	678
260	261	644	265	669	678
231	23	256	236	259	679
256	645	231	680	671	679
645	256	255	680	258	681
255	646	645	682	674	681
646	255	24	682	257	683
24	260	646	264	677	683
24	255	249	257	692	254
249	255	684	692	693	694
249	684	248	694	695	253
248	684	685	695	696	697
248	685	247	697	698	252
247	685	686	698	699	700
247	686	246	700	701	251
246	686	687	701	702	703
246	687	3	703	704	250
3	687	84	704	705	87
255	256	684	258	706	693
684	256	688	706	707	708
684	688	685	708	709	696
685	688	689	709	710	711
685	689	686	711	712	699
686	689	690	712	713	714
686	690	687	714	715	702
687	690	691	715	716	717
687	691	84	717	718	705
84	691	83	718	719	86
256	23	688	259	720	707
688	23	237	720	241	721
688	237	689	721	722	710
689	237	238	722	242	723
689	238	690	723	724	713
690	238	239	724	243	725
690	239	691	725	726	716
691	239	240	726	244	727
691	240	83	727	728	719
83	240	4	728	245	85

--------------------------------------------------------------------------------
NUMBER OF BOUNDARY TYPES        TOTAL NUMBER OF ELEMENTS
--------------------------------------------------------------------------------
3                               104

--------------------------------------------------------------------------------
BOUNDARY 2        CONSTRAINS (0-free 1-const 2-glue)  VALUES (default = 0.)
NUMB. OF ELEM.    Ux     Uy     Uz                    Ux     Uy     Uz  
--------------------------------------------------------------------------------
16                1      1      0                     1.     0.     0.

--------------------------------------------------------------------------------
BOUNDARY 2 - CONNECTIVITY
--------------------------------------------------------------------------------
12	166	168
166	167	169
167	11	170
22	190	194
190	191	195
191	192	196
192	193	197
193	11	198
16	199	203
199	200	204
200	201	205
201	202	206
202	22	207
16	223	225
223	224	226
224	13	227

--------------------------------------------------------------------------------
BOUNDARY 1        CONSTRAINS (0-free 1-const 2-glue)  VALUES (default = 0.)
NUMB. OF ELEM.    Ux     Uy     Uz                    Ux     Uy     Uz  
--------------------------------------------------------------------------------
48                1      1      0                     0.     0.     0.

--------------------------------------------------------------------------------
BOUNDARY 1 - CONNECTIVITY
--------------------------------------------------------------------------------
1	30	32
30	31	33
31	2	34
2	35	39
35	36	40
36	37	41
37	38	42
38	17	43
17	44	48
44	45	49
45	46	50
46	47	51
47	5	52
5	53	55
53	54	56
54	8	57
4	25	27
25	26	28
26	1	29
8	58	60
58	59	61
59	7	62
7	133	137
133	134	138
134	135	139
135	136	140
136	20	141
9	152	156
152	153	157
153	154	158
154	155	159
155	20	160
9	161	163
161	162	164
162	12	165
13	208	210
208	209	211
209	14	212
14	228	232
228	229	233
229	230	234
230	231	235
231	23	236
23	237	241
237	238	242
238	239	243
239	240	244
240	4	245

--------------------------------------------------------------------------------
BOUNDARY 3        CONSTRAINS (0-free 1-const 2-glue)  VALUES (default = 0.)
NUMB. OF ELEM.    Ux     Uy     Uz                    Ux     Uy     Uz  
--------------------------------------------------------------------------------
40                0      0      0                     0.     0.     0.

--------------------------------------------------------------------------------
BOUNDARY 3 - CONNECTIVITY
--------------------------------------------------------------------------------
3	88	92
88	89	93
89	90	94
